Created by PLY version 3.9 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
    (62) expression -> expression . SHL expression
    (63) expression -> expression . SHR expression
    (64) expression -> expression . EQ expression
    (65) expression -> expression . NEQ expression
    (66) expression -> expression . > expression
    (67) expression -> expression . < expression
    (68) expression -> expression . LE expression
    (69) expression -> expression . GE expression

    |               reduce using rule 62 (expression -> expression SHL expression .)
    &               reduce using rule 62 (expression -> expression SHL expression .)
    ^               reduce using rule 62 (expression -> expression SHL expression .)
    AND             reduce using rule 62 (expression -> expression SHL expression .)
    OR              reduce using rule 62 (expression -> expression SHL expression .)
    SHL             reduce using rule 62 (expression -> expression SHL expression .)
    SHR             reduce using rule 62 (expression -> expression SHL expression .)
    EQ              reduce using rule 62 (expression -> expression SHL expression .)
    NEQ             reduce using rule 62 (expression -> expression SHL expression .)
    >               reduce using rule 62 (expression -> expression SHL expression .)
    <               reduce using rule 62 (expression -> expression SHL expression .)
    LE              reduce using rule 62 (expression -> expression SHL expression .)
    GE              reduce using rule 62 (expression -> expression SHL expression .)
    ;               reduce using rule 62 (expression -> expression SHL expression .)
    ,               reduce using rule 62 (expression -> expression SHL expression .)
    )               reduce using rule 62 (expression -> expression SHL expression .)
    +               shift and go to state 70
    -               shift and go to state 72
    *               shift and go to state 71
    /               shift and go to state 73
    %               shift and go to state 66

  ! +               [ reduce using rule 62 (expression -> expression SHL expression .) ]
  ! -               [ reduce using rule 62 (expression -> expression SHL expression .) ]
  ! *               [ reduce using rule 62 (expression -> expression SHL expression .) ]
  ! /               [ reduce using rule 62 (expression -> expression SHL expression .) ]
  ! %               [ reduce using rule 62 (expression -> expression SHL expression .) ]
  ! |               [ shift and go to state 80 ]
  ! &               [ shift and go to state 67 ]
  ! ^               [ shift and go to state 81 ]
  ! AND             [ shift and go to state 63 ]
  ! OR              [ shift and go to state 74 ]
  ! SHL             [ shift and go to state 69 ]
  ! SHR             [ shift and go to state 64 ]
  ! EQ              [ shift and go to state 75 ]
  ! NEQ             [ shift and go to state 79 ]
  ! >               [ shift and go to state 76 ]
  ! <               [ shift and go to state 68 ]
  ! LE              [ shift and go to state 65 ]
  ! GE              [ shift and go to state 77 ]


state 112

    (52) expression -> expression + expression .
    (52) expression -> expression . + expression
    (53) expression -> expression . - expression
    (54) expression -> expression . * expression
    (55) expression -> expression . / expression
    (56) expression -> expression . % expression
    (57) expression -> expression . | expression
    (58) expression -> expression . & expression
    (59) expression -> expression . ^ expression
    (60) expression -> expression . AND expression
    (61) expression -> expression . OR expression
    (62) expression -> expression . SHL expression
    (63) expression -> expression . SHR expression
    (64) expression -> expression . EQ expression
    (65) expression -> expression . NEQ expression
    (66) expression -> expression . > expression
    (67) expression -> expression . < expression
    (68) expression -> expression . LE expression
    (69) expression -> expression . GE expression

    +               reduce using rule 52 (expression -> expression + expression .)
    -               reduce using rule 52 (expression -> expression + expression .)
    |               reduce using rule 52 (expression -> expression + expression .)
    &               reduce using rule 52 (expression -> expression + expression .)
    ^               reduce using rule 52 (expression -> expression + expression .)
    AND             reduce using rule 52 (expression -> expression + expression .)
    OR              reduce using rule 52 (expression -> expression + expression .)
    SHL             reduce using rule 52 (expression -> expression + expression .)
    SHR             reduce using rule 52 (expression -> expression + expression .)
    EQ              reduce using rule 52 (expression -> expression + expression .)
    NEQ             reduce using rule 52 (expression -> expression + expression .)
    >               reduce using rule 52 (expression -> expression + expression .)
    <               reduce using rule 52 (expression -> expression + expression .)
    LE              reduce using rule 52 (expression -> expression + expression .)
    GE              reduce using rule 52 (expression -> expression + expression .)
